541,589,614,541,664,616,889,643,661,1584,1233,2564,831,804,776,788,736,1135,832,941,876,884,965,1171,982,1341,1413,986,1045,1188,1157,1135,1048,1477,1475,1616,1239,1132,1127,1060,4162,1315,1352,1665,1203,1958,2426,1604,1383,1539,1784,1804,1763,1617,1851,1890,1770,2356,1989,2407,1984,2306,1832,1955,2092,1925,3575,2604,2237,2091,2714,1930,2199,2172,2339,5087,2425,2540,2512,2292,2316,2353,2371,2807,2647,2497,2675,2789,2484,3168,2917,3513,2502,2636,3023,3693,2496,2753,2688,2890,2757,3309,2973,3283,2714,3176,2835,3075,3325,3161,3384,2893,3038,3445,3748,3031,2966,3334,3930,3334,4286,3830,3414,3563,3448,3238,3706,4272,3034,4126,3426
534,559,567,604,672,621,828,670,739,1828,1244,3368,787,943,825,904,1030,773,1065,1002,824,1042,1132,966,1020,1066,1007,1235,1096,1056,1131,1171,1062,1073,1229,1199,1263,1255,1215,1798,2674,1688,1118,1524,1472,1348,1986,1646,1827,1950,2014,2115,1896,1558,1596,1857,1868,1705,2087,1781,1972,1890,2025,1987,2137,2103,3234,2198,2497,2157,2766,2087,2251,2357,2726,5025,2056,2664,2907,2642,2224,2148,2724,2630,2394,2320,2252,2435,3018,3191,2587,3022,3045,2867,2817,3309,3049,3041,3384,2726,2875,2958,2740,2787,3458,2855,3237,2983,3002,2858,3017,3223,3141,3220,2952,3738,3086,3029,4742,3405,4720,3421,3210,3609,3546,3640,3325,3391,3082,3374,3634
459,927,536,623,592,688,1054,650,751,958,931,2875,874,1180,879,828,738,912,1127,1161,1319,1155,974,976,983,1085,1063,1046,1232,1386,1129,990,1212,1219,1146,1154,1459,1624,1477,1273,3643,1255,1235,1961,1662,1499,2256,1884,1587,1734,1815,1752,1593,1677,1905,2174,2045,1884,1966,2028,2232,2622,2183,2318,2170,2276,3432,2007,2331,1944,2522,2380,2175,2524,2373,4735,2085,2024,2183,2348,2590,2333,2668,2697,2333,2351,2182,2442,2555,2987,2672,3126,2498,2631,2687,3463,2670,3419,2976,3169,3100,3016,2823,3039,2907,3228,3025,2979,2690,3073,3887,3086,3403,3080,3593,3310,2961,4061,3961,3556,3809,3617,3497,3648,3515,3409,4038,3605,3213,3575,3680
469,628,586,595,925,609,693,1042,756,1533,742,2624,886,967,989,857,824,1145,804,860,964,1478,1093,1035,1275,1037,962,958,1269,1143,1368,1050,1177,1139,1422,1136,1289,1356,1270,1267,2841,1535,1232,1708,1348,1589,1852,1656,1814,1684,1593,2183,1721,1993,1709,1781,2120,2032,1775,1977,1848,2161,2035,2049,2161,1855,3340,2456,2416,2246,2698,2164,2068,2061,2481,4486,2155,2566,2516,2366,2211,2554,2746,2542,2733,2460,2529,2608,2714,3306,2446,3209,2670,3024,2886,3228,2703,2805,3313,2994,3016,2827,2737,3240,3156,2984,2977,3241,3523,2786,3121,3282,3018,3718,3040,3299,3316,5252,4039,3743,3754,3400,3622,3332,3525,3821,3532,3456,3262,3645,3840
441,598,492,582,616,605,695,577,724,1140,1105,3321,802,819,836,997,696,1255,862,788,954,964,978,1129,918,1014,1146,1428,1129,1388,1026,1097,1074,1215,1126,1225,1125,1346,1226,1453,2531,1319,1239,1649,1551,1424,3010,1470,1527,1416,1560,1730,1648,1658,1626,1671,1794,2166,2348,2235,1854,2134,2025,2200,2615,2301,2840,2180,2581,2016,2565,2048,2279,2165,2573,5235,2452,2094,2095,2964,2266,2248,2446,2309,2440,2266,2192,2323,2651,4059,2961,2857,2938,2724,2428,3329,3206,2964,2435,3018,2850,2949,3084,2809,3288,3458,3171,3156,3019,3277,3370,3277,3425,3329,3355,3084,2889,3636,3626,3024,3452,3812,3305,3653,3879,3680,3488,3889,2972,3679,3844
469,530,637,817,653,563,849,628,693,1608,651,2419,759,800,760,931,748,843,792,950,875,872,875,1165,1025,1039,982,1226,1186,1116,972,1073,1405,1164,1492,1273,1211,1357,1060,1192,3897,1312,1226,1710,1361,1833,1948,1458,1603,1722,1880,1873,1866,1572,1748,1802,2036,1975,1992,1726,2046,2542,1953,2233,1771,1998,3283,1855,2346,1912,3008,2353,2305,2572,2868,5112,2127,2391,2802,2616,2417,2300,2276,2579,2285,2449,2194,2411,2480,3298,2768,3303,3001,2495,3204,2755,2708,2979,2751,2887,3029,2951,3096,2993,2668,3044,2788,3106,3309,2883,3030,3428,2968,3501,4032,3228,3126,3167,4221,3384,4610,3883,3337,3201,3308,3087,3341,3324,3054,3667,3548
423,562,709,484,569,915,810,986,656,1919,771,2948,1025,893,760,892,709,825,965,861,806,933,1081,982,1067,1037,1034,953,953,1283,1392,1196,1262,1482,1522,1611,1378,1323,1382,1494,3839,1613,1558,1538,1411,1405,2393,1558,1676,1510,1658,1606,1591,1895,1942,1623,1729,1690,1920,1881,1853,2110,2308,2375,2209,2275,3042,2559,2450,1863,2407,2166,2614,2691,2307,4318,2099,2485,2456,2351,2344,2749,2327,2793,2833,2955,2210,2825,2337,3579,2485,3247,2832,3284,2612,3378,2795,2533,3077,2466,2738,2842,3092,2919,2952,2951,3107,3068,2732,2949,2959,3012,3001,3032,3302,3760,3194,3473,3467,3564,4004,3767,3346,3742,3605,3818,3853,3356,2989,3139,3732
457,610,650,655,632,588,882,568,645,1498,760,2852,823,710,722,1132,745,708,1020,876,827,893,1085,933,1003,1388,1360,1351,1223,1211,1176,1056,1166,1218,1297,1297,1212,1229,1256,1873,3491,1317,1157,1982,1743,1480,2465,1961,1723,1505,1658,2196,1600,1690,1735,2058,2060,1768,2252,2240,1884,2511,1946,2113,2152,1958,3569,2200,2502,2082,2416,1939,2191,2170,2487,4735,2473,2515,2291,2512,2292,2252,2720,2477,2505,2555,2705,2458,2747,3395,3036,2798,2985,2643,3283,3191,2919,2921,2734,3086,2912,3037,2959,2823,3018,3247,3374,2706,3285,3454,3770,2973,3348,3413,2814,3017,3225,3540,3965,3509,4154,3543,3738,3862,3218,3277,3720,3444,3111,3575,3381
570,918,547,601,603,586,940,614,659,1923,1119,2161,821,753,765,794,738,1331,824,914,899,869,1193,1130,31901,1034,1187,1139,1415,1278,1154,995,1197,1364,1212,1212,1478,1554,1575,1174,3423,1416,1218,2026,1443,1516,1988,1665,1588,1523,1549,1741,1631,1967,1608,1866,1730,2172,1944,2532,1879,3077,2326,1958,2166,1883,3179,2111,2341,2097,2714,2147,2244,2285,2172,5028,2334,2354,2586,2287,2178,2394,2734,2622,2570,2527,2279,2288,2843,3882,2884,3607,2841,2602,2573,3187,2883,2840,2714,2730,2781,2707,2641,2916,2831,3130,2823,3057,3144,2940,3023,3630,3097,3250,3244,3752,3363,3604,3945,3565,3613,3283,3226,3753,3245,3222,3613,3307,3413,3059,3945
495,580,679,635,637,584,873,1153,1239,1409,1184,2803,776,880,949,829,766,833,888,922,837,843,1069,1050,1637,943,1009,999,1196,1240,1370,1031,1142,1174,1401,1273,1179,1187,1339,1565,3646,1512,1249,1887,1298,1605,2509,1635,1715,1473,2028,1625,1581,1621,1816,1737,1789,2011,1978,1845,2333,2012,2022,2565,2154,1972,2742,2237,2138,1862,2514,2362,2282,2339,2199,4557,2293,2848,2130,2415,2526,2852,2731,2782,2566,2755,2263,2765,2580,3476,2847,3558,2654,2973,3151,2871,3250,2884,2831,2726,2901,2753,3080,3133,3486,3118,3227,2701,2979,2876,2946,2714,3302,2970,3402,3064,3260,3080,4233,3301,4387,4321,3488,3908,3440,3415,3439,3371,2915,4104,3490
406,595,668,667,682,626,767,633,899,1531,701,2995,806,1125,936,885,1057,1196,1147,1380,1294,1092,988,848,1160,894,1108,1339,1287,1428,1048,1265,1161,1117,1432,1172,1265,1339,1175,1115,2950,1370,1239,1960,1495,1696,2025,1698,1670,2087,1624,2082,2249,1701,2086,1886,1756,2063,1946,1872,2078,1906,2352,2047,2224,2004,3549,2475,2657,1893,2460,2147,2565,2132,2277,4919,2370,2196,2463,2255,2196,2148,2403,2316,2386,2388,2407,2198,2966,3748,3142,3891,3001,3090,2718,3184,2713,3234,2924,2921,3087,3141,3397,2883,3155,2786,3118,3455,3191,3294,3039,3143,3074,3461,2906,3546,3195,3336,3526,3398,3927,3859,3284,3474,3494,3681,3468,3327,3048,3329,4195
528,601,586,581,577,741,964,557,769,1562,810,3488,755,862,1305,872,909,971,906,842,933,1200,908,894,1235,989,1046,1133,1129,1269,1269,1605,1023,1159,1070,1612,1483,1311,1240,1664,2982,1799,1098,1793,1464,1460,2375,1803,1640,1520,1725,2392,1739,1571,1775,1839,2203,1747,2019,1802,1835,2017,1886,2217,2270,2216,3223,2186,2299,2185,2630,2084,2418,2177,2541,4891,2063,2380,3068,2773,2229,2108,2802,2519,2026,2286,2266,2161,2590,3344,2430,3249,2636,2835,2510,3245,2658,2582,2563,2526,2543,2757,3034,3421,3013,3460,3176,2743,2651,2850,3334,3496,3204,2954,3385,3521,3743,3455,4152,3527,3903,3221,3014,4284,3432,3164,3655,3928,3301,3860,3642
446,835,646,652,677,595,1015,788,691,1323,1208,3489,924,823,778,886,840,1158,879,900,863,992,1016,1670,1127,1171,1195,1011,981,1062,1457,1060,1342,1470,1602,1242,1127,1292,1184,2072,3263,1299,1535,1799,1785,1473,1863,1505,2023,1728,1844,1618,1664,1940,1992,1870,1771,2177,2010,1957,1910,2441,1896,2387,2167,1949,3873,2156,2107,1879,2614,2194,2334,2573,2668,4683,2216,2662,2079,2186,2436,2513,2740,2761,2493,2565,2415,2675,2650,3927,2843,3462,2866,2587,2390,3442,3048,3227,2834,3276,2911,2601,3248,3263,2723,2979,3104,3197,3243,3429,3194,3463,3301,3440,2742,3532,2919,2894,4185,3671,3565,3185,4229,3699,3191,3218,4143,3638,3139,3413,4132
502,873,564,586,614,598,836,681,691,1865,723,3474,840,894,1029,857,719,810,851,1052,862,992,855,916,1165,1088,1314,993,1213,1255,1351,1287,1312,1245,1291,1287,1656,1753,1690,1440,3178,1379,1326,1900,1401,1674,2261,1691,1475,1508,1979,1643,1601,1698,1749,1814,1775,2150,1837,1710,2130,2125,2259,2482,1914,2123,3111,2242,2569,1976,2501,2212,2507,2158,3638,4676,2227,2330,2436,2247,2058,2587,2511,2644,2692,2431,2565,2216,2713,3137,2482,2935,2593,2645,3365,4020,2916,2853,2769,3074,2982,3101,2636,3672,2931,2887,3041,3438,3171,3617,2852,3685,3260,2950,2919,2980,3563,3417,5491,4106,4910,4800,2988,3226,3780,3635,3214,3169,3193,3517,3789
535,511,836,591,822,567,854,986,702,1063,885,2470,605,807,762,756,814,924,1064,972,928,999,963,978,1260,1123,1100,1214,1491,1036,1067,1085,1335,1217,1192,1181,1239,1234,1246,1484,3364,1354,1179,2013,1454,1722,2170,1494,1627,1456,1728,2010,2177,1685,2205,1776,1793,2034,1852,1930,1991,2128,1867,2319,2695,2316,3826,2124,2215,2350,2892,2046,2392,2323,2343,4326,2381,2264,2898,2778,2237,2404,2278,2746,2204,2548,2263,2436,2654,3206,2437,3182,2947,3210,2780,3219,2958,2593,2923,2564,2828,2901,2971,3061,3487,3539,3125,3038,2895,3415,3086,3377,3813,3072,4913,3071,3418,2905,3540,3664,3815,3150,3611,3683,3671,3149,3298,3507,2967,3788,4063
461,522,640,567,651,638,932,712,694,1220,783,4063,993,889,828,1165,850,1319,962,843,944,872,1204,1165,1247,954,1117,934,1075,1108,1419,1052,1204,1162,1749,1179,1227,1117,1154,1249,2708,1565,1278,2416,1556,1441,2245,1605,1467,1743,1655,2153,1596,1670,1884,2321,2109,1775,2391,1821,2153,2414,2071,2095,1998,2199,2839,1939,2396,2190,2577,1945,2264,2288,2284,5302,2293,2684,2130,2356,2585,2539,2759,2633,3078,2731,2451,2623,2858,3544,2998,3273,3109,2851,3232,3408,3534,2401,2978,2920,3333,3035,2727,2862,2967,2969,3166,3043,3263,3153,3110,3254,3471,3498,3746,3307,3929,3577,3590,3616,3495,3500,3193,3924,3561,3729,3357,3617,3105,3787,3215
509,554,576,542,639,595,1015,911,763,1454,824,4178,761,681,920,722,832,891,917,834,836,913,1109,880,1207,929,1181,1026,1074,954,1082,1308,1165,1043,1263,1190,1172,1466,1174,1235,2935,1618,1221,1782,1397,1555,2506,1968,1724,1723,1674,2030,1577,1986,1927,1891,1805,2189,1890,2130,1960,1984,2038,2692,2138,1958,3421,2075,2210,1919,2325,2357,2462,2242,2531,4883,2108,2336,2547,2134,2094,2338,2713,2523,2690,2470,2857,2929,2505,2866,2455,3423,2810,2774,2427,3252,2883,3137,3081,3401,2672,2852,2932,2908,3803,3345,3183,3235,3215,3089,3296,3771,3391,2885,2970,2931,3035,3114,3622,3697,4171,3103,3499,3588,3180,3223,3470,3390,3318,3950,3525
506,578,716,802,552,773,824,644,625,1373,1353,3735,726,771,755,703,746,875,1233,1041,874,883,942,989,1226,941,976,1433,1143,1395,1257,1411,1412,1257,1570,1364,1295,1190,1300,2307,3588,1365,1320,1869,1652,1461,2232,1775,1528,1793,1583,1660,1536,1659,1736,1854,1801,1721,2156,1778,2251,2218,2120,2189,1793,2461,3473,2374,1943,2178,2409,1985,2418,2287,2360,5575,2431,2630,2290,2638,2244,2390,2766,2450,2676,2577,2437,2228,2717,3404,2413,3171,2627,2799,2898,3476,3039,2607,2960,2851,2441,2787,2816,2929,2884,2768,2713,3481,3240,3244,2702,3103,3033,3599,2954,3534,3325,3011,3817,3474,3982,3442,3214,4058,3789,3414,3979,3439,2954,3284,3262
532,573,604,563,715,637,752,987,966,1859,778,3260,787,752,760,872,858,1108,958,1161,1237,1326,986,838,1095,868,985,1167,1162,1179,1048,1051,1112,1507,1114,1164,1126,1011,1069,1138,2729,1293,1583,1793,1678,1474,2304,1648,1477,1726,2073,1935,1917,1727,25690,2209,1760,1842,1961,1771,1735,2207,1878,2266,2459,1976,2921,2384,1911,2190,2708,2229,2428,2376,2350,4981,2079,3007,2854,2401,2088,2774,2926,2441,2733,2906,2552,2669,2772,3043,2700,2809,2873,2823,2868,3606,2801,3334,3061,2900,2968,3340,2850,3283,3096,2931,2910,3562,3210,2643,3448,2964,3311,3372,3285,3317,3109,3336,3809,3050,3627,3613,3497,3728,3253,3248,3314,3628,3297,4369,3631
435,516,552,554,640,603,834,710,656,1159,782,2053,789,1022,1012,890,1071,1207,804,788,925,995,888,1575,935,869,1009,1083,1175,1156,1063,1085,1193,1401,1161,1246,1495,1678,1037,1126,3561,1465,1291,1803,1367,1684,1997,1503,1538,1810,1640,1950,1696,1801,2140,1736,2051,1837,2080,1805,1817,2439,2153,2304,1861,1907,3432,1781,1777,2047,2433,2250,2405,1931,2505,4179,2289,2302,2357,2402,2399,2397,2684,2520,2372,2546,2550,2222,2284,3848,2552,3159,2483,2769,3141,3953,2568,2531,3000,3242,2823,3126,3213,2608,3444,3509,3189,2745,2838,3215,3135,2861,3097,3872,2960,3381,2774,3327,3725,3722,4039,4082,3582,4207,3340,3129,3433,3617,3038,3615,3497
511,861,897,557,602,535,1081,667,682,1378,726,2741,789,812,863,904,738,790,910,858,809,888,885,998,1023,922,1252,1019,920,1033,1293,1102,1092,1110,1062,1108,1135,1162,1321,1559,2672,1372,1339,1670,1464,1406,2591,1684,1729,1447,1685,2111,1690,1633,1808,1776,1857,1866,1990,2289,1945,2306,2005,2289,2246,2452,2948,2176,2244,1868,2883,2120,2045,2183,2577,5339,2405,2293,2561,2784,2070,2731,2397,2295,2510,2605,2363,2658,2727,3017,2794,2804,2486,3064,2414,3040,2953,2442,2761,3213,2603,3132,2624,3333,2843,3192,2942,3075,3363,3064,3314,3365,2785,2832,3548,2989,3182,3370,3977,3749,3574,3279,3351,3499,3618,3373,3312,3082,3021,3607,3299
521,668,629,608,721,649,1281,744,670,1282,997,3959,719,817,751,815,832,889,901,1014,833,936,1059,825,1009,1230,916,1051,1422,1329,1375,1293,1146,1131,1745,1177,1326,1220,1284,1698,3547,1499,1422,1712,1448,1515,2660,1528,1992,1669,1671,1748,1574,2108,1849,1791,2183,1806,1756,1974,2613,2311,2588,2033,2479,2139,3686,2231,1834,1971,2438,2111,2437,2174,2852,4961,2129,2521,2429,2140,2135,2665,2896,2790,3009,2632,2370,2923,2762,2875,2757,2676,2789,2693,2946,2960,2656,3014,2904,2810,3058,2561,2800,2925,3599,3306,3191,2585,3294,2995,3039,3281,2989,2782,2899,3123,3014,4696,3652,3439,3467,3371,3590,4247,3088,3319,3792,3296,3241,3179,3730
915,548,507,551,586,615,764,819,721,1357,758,3142,857,817,784,833,775,1022,806,1008,914,952,1206,978,918,995,1053,958,1260,1125,1166,1227,1288,1145,1206,1080,1411,1347,1321,2065,2896,1361,1228,1536,1713,1508,2038,1652,1670,1487,2065,2030,2073,1576,1971,1723,1769,1642,2132,1746,1928,2758,1972,2518,1884,2530,3323,1955,1897,2079,2468,1997,2419,2313,2852,4440,2231,2327,2368,2343,2284,2294,2364,2252,2449,2507,2479,2250,2326,3671,2433,3061,2707,3173,2991,3395,2874,2951,3031,2640,2945,2563,3263,2893,3187,2730,3354,3069,3317,3350,3237,3320,3210,3611,2922,3725,3593,5625,3267,3217,4086,3899,3375,3677,3472,3780,3341,3928,2982,4021,3672
600,809,563,558,579,557,691,1013,744,2334,682,2824,752,759,820,771,860,1214,1053,965,894,993,929,1271,1039,1117,1090,1123,1072,1594,1103,1433,1590,1265,1239,1509,1160,1301,1337,1537,3140,1326,1448,1650,1312,1455,3081,1621,1529,1481,1649,1958,1506,1701,1891,2159,2321,2044,1903,2102,1786,2290,1891,2022,2147,1883,3455,2089,2137,2065,3180,2241,1958,2263,2235,4852,2157,2304,2659,2604,2246,2152,2987,2366,3020,2681,2279,2379,2582,3396,2660,2782,2879,2662,2963,3296,2812,2510,2752,2832,2966,2849,2675,3276,2907,2767,3325,3218,2690,2905,3060,3078,3592,3132,3175,3477,3089,5951,3572,3283,4380,3966,3313,3982,3792,3109,3966,3256,3281,3265,4036
526,631,715,508,562,668,836,696,750,1177,639,3903,1022,839,778,919,807,847,901,961,858,893,903,906,1054,1194,1077,1463,1019,1063,1087,1097,1138,1434,1421,1225,1179,1190,1090,1167,3441,1280,1262,1756,1489,1760,2118,1377,1521,1880,1696,1880,1573,1729,1756,2173,1692,2305,1911,1966,2080,2006,2079,2044,1781,2482,3313,2396,2233,1942,2354,2023,2072,2208,2337,4451,2459,2613,2446,2366,2419,2866,3288,2902,2441,2825,2623,2823,2644,3557,2679,2984,3073,2695,2566,4123,2607,3001,2719,2698,2927,2653,2578,2886,3000,3190,3190,2747,3117,3143,3360,3178,2979,2945,3223,3654,3372,4137,3300,3609,3561,3453,3420,3621,3879,3327,3559,3481,2997,3598,3557
540,865,933,679,943,561,743,844,553,1370,660,4238,797,851,967,885,718,1052,1122,823,908,1110,920,1068,1077,1181,1255,1202,1043,1158,1178,1115,1109,1224,1247,1095,1486,1484,1398,1481,2785,1374,1314,1845,1354,1627,2226,2213,1934,1418,1791,1653,1719,2147,1682,1986,1794,1778,1647,2201,1954,2438,2197,2307,2571,2179,3465,1991,2195,2278,2548,2052,2428,2871,2647,3952,2159,2651,2255,2613,2549,2556,2909,2143,2662,2533,2695,2273,2421,3092,2546,2798,2861,3165,2655,3373,2910,2703,2899,2939,2728,2946,3080,3131,2999,2733,2543,3769,3550,3150,3197,3425,3089,2867,3287,2919,3409,3457,3475,3433,3347,3629,3383,3970,3517,3370,3106,3156,2827,3387,3688
615,598,528,523,659,536,738,717,688,1237,1434,4397,710,758,743,706,766,839,937,1357,1236,1203,940,1698,913,972,1116,1144,1077,1107,1162,1317,1054,994,1092,1306,1276,1167,1186,1465,3748,1365,1327,1621,1440,1650,1846,1537,1744,1806,2000,1566,1699,1665,1884,2126,1764,2235,2259,2047,2143,2025,2187,2205,1845,2277,3132,2210,1844,2125,2868,2330,2406,2219,2634,5361,2027,2237,2634,2820,2356,2422,3135,2385,2904,2666,2150,2484,2481,3973,2666,2548,2869,2444,3096,3789,2569,2440,2870,2713,3242,2837,2878,2763,3349,3210,3469,3133,3287,3349,3122,2935,3342,2780,3073,3383,3053,2970,3365,3715,3404,3823,3301,3995,3648,3618,4060,3775,3144,4027,3729
583,600,508,437,675,735,772,616,620,1471,802,5593,795,833,894,874,1180,1199,894,1045,873,879,1000,946,1012,1007,1425,1250,1306,1031,1523,988,1178,1279,1841,1375,1162,1302,1199,1539,2970,1615,1265,2156,1841,1466,3220,1462,1531,1613,1722,2292,1844,1754,1686,1739,2344,2248,2263,2034,1992,2272,1920,2317,2237,2266,3106,2284,1879,1829,2361,1995,2198,2237,2269,4307,2380,2018,2013,2280,2230,2548,2660,2465,2299,2567,2388,2624,3185,2888,2863,2939,2617,2543,2762,3436,2576,2857,3046,2695,2642,3367,3618,2546,2675,3164,3033,3013,3450,2968,2779,3718,2610,3483,3486,2825,3095,3452,3453,3645,3681,3142,3955,3185,3248,3130,3081,3328,2983,3994,3507
