445,122,215,232,207,247,365,267,447,291,372,325,427,412,455,536,416,499,524,539,450,506,997,517,580,605,645,824,747,1012,676,715,808,907,1445,767,1438,876,838,866,883,1281,975,906,1064,1181,1103,1114,1477,1188,1501,1224,1713,1185,1423,1379,1260,1383,1566,1440,1488,1431,1343,1360,1663,1496,1736,1472,1921,1712,2008,1443,1944,1724,2075,2464,1709,1905,1808,2292,1989,2173,2139,2095,1941,1940,2269,2207,2543,2264,2595,2038,2334,2047,2346,2244,2423,2476,2080,2665
182,119,220,239,276,267,257,247,334,358,407,508,321,408,469,347,510,768,491,488,546,495,614,523,657,589,598,751,595,1117,816,882,910,858,1301,779,731,819,1356,908,936,958,1301,1262,1047,1015,1094,1153,1099,1065,1264,1067,1315,1193,1386,2004,1425,1689,1466,1410,1255,1280,1347,1362,1485,1756,1466,1692,2123,1922,1614,1629,1937,1965,1757,1849,2229,1734,1976,1863,2125,2118,1749,2106,2282,2038,1837,1931,2059,2072,2441,2176,2180,2690,2764,2435,2353,2625,2216,2582
387,154,196,207,250,232,245,406,312,343,374,571,346,399,372,410,448,451,429,537,481,531,568,635,587,830,668,708,685,782,818,839,842,764,1856,816,786,768,913,1014,875,1035,1021,1138,1305,1043,1026,1097,1071,1543,1423,1130,1358,1120,1191,1259,1387,1353,1316,2081,1538,1327,1187,1586,1438,1758,1433,1783,1663,1763,1597,1603,1886,1800,1699,1992,1946,1846,1978,1843,2357,1840,1916,2075,2005,1980,2112,2127,2267,2535,2417,2232,2121,2308,2757,2141,2226,2103,2381,2010
594,183,184,238,251,265,251,357,358,340,337,333,450,442,403,475,833,450,461,492,515,484,912,623,607,638,973,736,806,846,712,661,806,887,1296,843,726,938,942,925,859,1083,1056,930,1016,1157,1106,1148,1238,1314,1689,1080,1285,1055,1256,1181,1434,1287,1289,1172,1486,1566,1531,1376,1463,1903,1459,1547,2047,2179,1662,1777,1688,1731,1615,1798,1920,1661,2194,1950,1802,1965,1778,1879,2345,1858,2575,2651,2703,2565,2528,2126,2034,2408,2601,2304,2804,3047,2150,2670
363,130,230,244,290,261,353,302,302,319,452,362,333,655,314,388,407,448,467,526,485,538,728,560,631,680,871,689,864,736,683,1093,849,1109,2074,755,1237,817,978,1171,931,997,876,1048,918,1495,945,1225,1117,1102,1100,1133,1353,983,1204,1212,1267,1494,1284,1830,1457,1365,1320,1272,1398,1548,1445,1518,1719,1655,1731,1454,2267,1610,1873,2286,2019,1796,1945,2077,1945,2332,2162,1991,2545,1915,1803,2337,2195,2413,1956,2047,2458,2540,2580,2311,2628,2748,2184,2491
283,121,184,194,251,237,241,276,320,260,296,373,372,451,654,461,492,477,518,491,507,570,1068,520,628,747,718,720,658,720,983,720,1134,815,1457,783,785,1169,883,880,1165,1079,1284,894,1071,1167,993,1436,1026,1171,1147,1372,1616,1561,1655,1364,1344,1245,1401,1378,1440,1372,1439,1347,1747,1474,1797,1587,1992,1793,1916,1707,1859,1541,1622,1956,2162,1605,1772,1794,1817,2256,1752,2107,1864,2091,1968,2158,2177,2794,2212,2012,2103,2357,2445,2165,2652,2380,2279,2172
555,123,208,244,208,229,243,277,443,434,295,311,396,372,330,420,399,457,482,469,451,524,647,579,664,697,686,662,707,1060,628,839,780,880,1430,799,906,861,938,789,1001,1036,1282,1025,1020,1033,1306,1273,1397,988,1419,1036,1309,1136,1149,1703,1342,1577,1522,1260,1357,1313,1378,1485,1450,1943,1499,1574,1625,1531,1813,1556,2038,1885,1744,2247,2224,1692,1643,1783,2017,2063,1866,1878,2064,1750,2107,2301,1946,2367,2692,2315,2254,2359,2268,2032,2000,2840,2047,2835
358,170,216,197,263,287,300,306,263,288,319,269,426,359,426,486,478,510,459,534,468,976,590,480,605,567,689,801,1016,678,751,774,980,821,2139,1134,781,888,903,1093,1089,1332,976,1000,998,1078,956,1104,1124,954,1399,1052,1367,1204,1154,1245,1375,1204,1174,2061,1738,1425,1279,1600,1335,1390,1500,1791,1863,1442,1693,1604,1642,1748,1583,2047,1993,1765,1960,1901,1895,1827,1702,2126,2047,1767,2186,2353,2362,2093,2566,2076,2477,2601,2407,2639,2324,2363,2074,2745
437,124,197,218,211,230,269,323,336,354,388,402,285,344,297,739,422,486,634,711,518,558,586,680,924,624,676,1089,658,745,668,768,849,796,1851,1001,1509,791,1171,993,871,1182,1249,1244,1142,1047,982,1137,1246,1400,1340,1018,1393,1180,1282,1208,10193,1251,1247,1182,1305,1714,1582,1441,1437,1739,1373,1618,2035,2174,1607,1667,1977,1599,1862,2076,2269,1703,1872,2027,1906,2510,2211,1910,2291,1874,2138,2113,2160,2565,2339,2296,2044,2249,2727,2053,2647,2339,2171,2543
161,120,190,264,264,290,306,271,281,297,286,310,386,318,425,492,569,506,473,533,845,545,772,565,699,540,600,765,757,1134,784,739,743,801,1828,792,827,899,869,918,983,1015,981,928,1340,1034,997,1131,1080,1166,1413,1197,1402,1101,1253,1389,1260,1102,1250,1732,1291,1355,1261,1392,1300,1476,1847,1793,1882,1730,2027,1543,1900,1716,1819,1964,1808,1657,1890,1648,2029,1924,1859,2317,2166,2084,2046,2452,2443,2336,2552,2415,2044,2317,2333,2355,2311,3010,2373,2712
721,158,129,246,232,290,346,338,269,316,312,305,344,617,469,969,381,542,422,450,505,564,995,651,832,542,604,671,689,1084,844,822,729,882,1764,781,826,888,913,913,1035,946,1080,887,1039,1103,1000,1324,1161,934,1130,999,1735,1104,1306,1388,1320,1437,1315,1342,1526,1271,1523,1381,1556,1554,1452,1587,1730,2031,1546,1666,2056,1922,1945,2445,2113,1706,1924,2081,2193,2148,1996,1903,2038,1952,2174,2453,2422,2219,1946,2226,1894,2256,2756,2398,2392,2702,1994,1970
150,186,174,190,248,257,247,287,278,286,532,537,600,459,502,395,531,396,512,477,474,562,722,596,620,634,627,707,721,705,704,912,821,792,2397,837,834,928,855,896,1054,1202,1038,1047,973,1452,1000,937,1108,1052,1289,1481,1343,1484,1490,1356,1283,1228,1434,1246,1477,1336,1289,1417,1540,2267,1663,2005,1854,1641,1681,1512,1756,1770,1726,2115,1956,1635,2038,1878,1809,1874,1669,1966,2344,1845,2036,2146,2010,2044,2177,1972,2210,2519,2767,2006,2542,2535,2132,2599
163,121,177,264,276,262,276,318,453,517,406,421,445,405,361,645,555,515,427,451,659,621,1026,742,610,651,734,778,822,682,678,778,864,841,2130,729,1160,849,870,1208,1287,922,1161,911,1156,1274,1128,1270,1384,1005,1605,1167,1379,1217,1365,1738,1263,1535,1222,2034,1824,1478,1329,1700,1363,1351,1284,1651,2072,2011,1564,1465,1870,1788,1679,2216,1935,1617,1841,1781,1681,2360,2148,1943,2136,1702,2186,2096,2081,2693,2285,2082,2144,2020,2347,2054,2143,2687,2236,2589
593,161,194,195,274,269,265,280,538,462,336,285,378,483,309,379,488,468,549,576,505,550,664,589,648,811,884,718,727,773,735,1061,1120,1021,1801,790,824,1207,968,915,1037,960,1204,957,1023,974,1478,1165,1109,1064,1316,1103,1230,1103,1332,1412,1201,1374,1240,1134,1198,1700,1216,1381,1414,1895,1332,1689,1634,1544,2023,1664,2142,1589,2040,1781,1910,1686,1725,1646,1706,1987,2026,2118,1830,2062,1852,2408,2168,2019,2900,2389,2085,2048,2661,2267,2311,3102,2147,2127
504,125,135,256,246,271,243,288,383,267,310,308,315,298,384,474,491,539,493,503,448,492,539,588,604,654,649,723,698,684,1057,745,836,830,2012,867,934,967,865,899,1001,1399,944,978,1113,1108,1307,1010,1040,1088,1059,1118,1219,1307,1084,1191,1141,1283,1431,1172,1407,1318,1684,1278,1357,1435,1891,1539,1888,1836,1763,1469,1662,1958,1670,2330,1583,1886,2089,1856,2195,1782,1916,2087,1996,1818,2434,2170,2257,2339,2379,2007,2363,2515,2447,2262,2542,2928,2135,2097
331,167,212,285,252,312,370,332,323,266,378,447,652,331,373,411,441,826,457,476,464,493,937,571,570,665,680,812,748,991,737,792,869,884,1762,786,1194,1000,939,1040,966,1034,1264,1243,1208,1083,1122,909,986,1222,1611,1147,1657,1245,1243,1502,1306,1296,1310,1658,1517,1273,1429,1250,1618,2228,1630,1815,1688,1539,1532,1554,1973,1588,1669,1797,1956,1802,2172,1896,1779,2150,1957,2026,2448,1955,2167,2332,2155,2581,1888,2027,2002,2194,2648,2001,2581,2561,2025,2064
357,115,183,186,191,262,344,356,590,303,352,363,418,356,323,405,448,512,426,444,580,541,600,556,676,610,624,725,678,778,897,750,745,819,1766,1002,1038,902,1133,749,957,940,958,1122,1041,1066,1136,1297,1231,1143,1160,1158,1206,1140,1152,1372,1341,1295,1437,1451,1347,1426,1465,1490,1438,1735,1447,1574,2312,1894,1436,1490,1746,1559,1519,2285,1903,1834,1897,1830,2155,2125,2336,2166,2145,2320,2129,2373,2389,2144,2631,2203,2101,2092,2346,2033,2314,2789,2367,2461
379,124,232,206,292,303,246,267,406,433,405,436,326,332,341,459,717,436,497,475,606,626,848,628,648,608,660,1119,1220,1147,730,730,799,797,1673,839,770,901,904,990,861,1028,876,1027,979,1412,992,1239,1241,1152,1201,1584,1240,1504,1586,1518,1304,1799,1517,2294,1822,1513,1260,1814,1333,1525,1515,1684,1712,1807,1581,1858,2412,1592,1965,2084,1852,1802,1903,1782,2453,2086,1816,2121,2202,1964,2400,2063,2355,2225,2159,2053,2096,2592,2691,2312,2089,2790,2101,2383
593,236,129,240,208,276,271,292,332,272,265,258,301,316,436,408,417,491,486,410,476,523,785,564,958,616,625,722,709,773,748,803,1138,1002,1556,765,1038,942,898,855,950,959,1115,1091,1202,1259,976,1505,1122,1249,1685,1022,1353,1572,1476,1415,1546,1503,1234,1306,1309,1517,1452,1392,1343,1798,1438,1546,2121,1448,2032,1521,1864,1550,1732,2284,1919,1632,1707,1698,1846,1900,2075,1913,2305,1706,2038,2267,1885,2312,1932,2157,2273,2112,2666,1983,2494,2574,2028,2205
144,191,178,252,396,257,370,416,291,335,247,275,420,324,400,394,399,455,451,434,551,771,637,876,556,736,672,690,788,1125,749,808,810,1085,2167,798,970,1327,952,1050,1300,1097,1534,1151,1103,1207,1456,1288,1640,1275,1037,1177,1324,1095,1216,1232,1260,1286,1472,1230,1504,1366,1630,1253,1606,1665,1902,1685,1655,1861,1869,1638,1956,1853,1652,2219,1820,1652,1959,1792,1795,2325,1861,2591,2151,2087,2185,2459,2195,2013,2445,2087,2186,2205,2425,2055,2110,2945,2513,2687
409,124,179,225,239,266,260,321,315,282,370,339,484,691,389,399,458,464,481,451,561,533,863,641,577,637,601,766,643,783,637,833,1118,1469,1788,1076,1482,1410,849,1432,1174,1261,1060,1214,993,1041,1078,1108,1101,1183,1102,1081,1186,1236,1320,1527,1222,1525,1588,1668,1338,1386,1316,1343,1286,1769,1547,2038,2231,1690,1590,1444,1511,1580,1876,1974,2085,1902,1776,2035,1806,1859,2253,2134,1972,2325,2133,2367,2849,2114,2321,2315,1999,2027,2702,2208,2604,2499,1965,2480
241,117,170,241,277,243,269,251,277,312,306,306,352,304,341,362,442,444,420,456,532,484,919,690,633,626,693,586,751,715,795,656,1159,797,1443,797,787,975,887,801,886,1198,927,942,928,1310,952,1103,1090,1291,1494,1062,1779,1060,1223,1533,1313,1239,1287,1332,1395,1308,1281,1335,1710,1759,1501,1506,1481,1952,1598,1520,2309,1602,1856,2028,1757,1762,1903,1662,2203,1663,1749,2145,1976,1761,2497,2244,2146,2278,2202,2162,2674,2502,2087,2255,2552,2822,2094,2227
491,137,177,239,257,229,276,308,365,295,350,634,361,334,702,403,604,593,728,663,780,520,564,878,706,591,578,750,703,798,781,1051,785,917,1668,889,1187,1017,843,864,1014,1074,1188,1402,1354,1073,976,1102,1152,1162,1157,1112,1209,1086,1157,1428,1249,1283,1550,1738,1577,1334,1335,1307,1408,1627,1409,1488,2137,1427,1784,1764,1708,1623,1818,2062,1768,1747,1978,1780,1823,2250,1971,1882,2389,1886,2152,2155,2081,2166,2440,2185,2229,2600,2800,2099,2411,3116,2070,2685
314,226,169,185,305,244,243,303,458,339,296,271,333,368,446,421,465,548,472,466,627,465,629,744,525,1010,633,673,762,789,935,752,857,903,2242,922,1142,917,985,931,872,1173,981,904,1025,1256,1206,1004,1155,1002,1134,1288,1257,1613,1657,1379,1152,1381,1508,1317,1401,1261,1642,1639,1438,1410,1480,2022,1639,1754,1632,1473,1978,1887,1474,2138,1867,1639,2080,1656,1698,2100,1795,2498,2099,1856,2311,2380,2338,2636,2412,2207,2174,2082,2638,2036,2353,2252,2359,2035
198,128,182,251,246,267,268,280,499,256,312,414,410,355,462,587,468,462,429,476,467,506,585,725,646,604,927,642,731,1087,776,999,722,1043,1491,935,918,835,1092,962,899,1037,990,1081,1141,1171,1000,1362,1184,1113,1888,1494,1705,1232,1147,1255,1185,1475,1398,1255,1325,1618,1602,1300,1414,1853,1749,1876,2149,1818,1455,1628,2017,1663,1791,2361,2110,2154,1821,2257,1890,2059,2096,2117,2381,2555,2231,2264,2379,2010,2318,2252,2417,2717,2438,2876,2690,3517,2125,2179
471,126,217,237,271,247,250,299,571,397,645,424,373,336,371,530,515,694,443,481,560,650,925,656,579,624,721,719,855,638,723,727,785,782,1773,774,872,800,897,981,863,990,908,962,1055,1296,948,1075,1399,1085,1366,985,1325,1431,1146,1111,1269,1365,1334,1811,1256,1396,1390,1316,1276,1683,1461,1569,1921,1972,1771,1790,2015,1648,1806,2641,1829,1819,2092,1638,2385,2055,1734,2809,2585,1817,1874,1959,2139,2588,1958,2079,2169,1925,2202,2362,2195,4297,2044,2742
489,160,197,259,298,256,276,285,257,413,334,326,357,345,385,349,489,542,398,466,504,518,614,627,632,615,763,790,1089,958,741,696,791,752,1735,868,832,801,869,975,923,1087,1545,917,1100,1219,1370,1169,1042,1047,1036,1173,1779,1118,1337,1347,1272,1327,1346,1353,1670,1540,1428,1467,1786,1519,1464,1648,2022,1828,1603,1781,1631,1646,1808,1918,1870,1746,2082,1895,1829,2191,1669,2473,2127,1945,2095,2514,2185,2177,2530,2459,2201,2533,2567,2028,2430,3404,2222,2414
521,183,210,234,248,290,346,335,325,382,422,359,267,460,392,496,486,678,464,517,437,607,705,744,584,634,602,912,798,714,791,688,822,785,2301,756,1152,929,882,1223,1137,1484,971,1040,983,1065,978,1056,1121,1367,1664,1053,1965,1086,1121,1089,1168,1247,1645,1634,1584,1319,1362,1371,1460,1668,1597,1635,1912,1767,1857,1855,2072,1492,1740,2127,1887,1647,1916,1914,1866,2268,1914,1880,2258,1863,28454,2030,2220,2435,2387,1996,2102,2465,2157,2602,2401,3746,2171,2505
441,121,212,227,277,266,311,319,338,275,468,305,282,325,314,613,508,681,503,535,518,695,758,647,641,611,643,669,778,669,876,748,779,734,1679,739,934,1140,884,961,963,1256,928,986,1109,1120,1123,1014,1167,1126,1158,1121,1385,1384,1094,1446,1262,1432,1544,1652,1241,1459,1421,1690,1439,1867,1395,1611,2011,1990,1584,1883,2072,1830,1563,2296,2018,1972,1807,1863,1933,2034,2013,2311,1990,2178,3123,2125,2643,2658,2255,2071,2603,2422,2463,2742,2358,3439,1954,2786
471,110,220,189,284,228,260,290,248,371,271,301,413,408,338,416,479,427,542,554,441,652,569,893,858,710,650,649,779,1098,757,980,730,1130,1474,799,994,889,904,899,1095,1055,1064,1309,1388,965,1008,1082,1082,1097,1122,1129,1364,1459,1430,1535,1302,1331,1333,1491,1265,1497,1507,1360,1529,1721,1704,1591,1549,1806,1539,1438,1943,1532,1578,2309,1680,1588,1833,1676,2087,2019,2005,2000,2381,1755,2919,2232,2290,2107,2730,1959,2182,2590,2288,1956,2536,3311,2100,2420
391,117,286,258,231,275,296,293,294,368,334,620,302,329,409,557,408,500,457,565,542,532,918,645,583,713,614,738,674,769,646,710,1121,909,1339,836,909,854,903,893,962,1053,908,976,1166,1631,1091,982,924,1050,1410,1316,1144,1101,1177,1140,1150,1147,1157,1750,1557,1297,1428,1407,1227,1670,1572,2050,1353,1854,1739,1885,1642,1630,1860,1684,2006,1673,2082,1918,1918,2130,2121,2585,1784,1663,2489,2584,2607,2384,2057,2216,2154,2471,2700,2363,2737,2519,2302,2493
329,173,165,194,304,337,277,288,317,281,320,309,287,312,344,371,736,531,463,548,467,469,837,574,571,618,599,783,763,874,789,950,772,787,1950,803,841,786,858,931,874,935,1049,975,891,1052,958,1244,1388,1149,1217,1173,1444,1116,1118,1250,1334,1413,1280,1695,1431,1381,1299,1422,1732,1503,1498,1640,2203,1566,1753,1556,2006,1683,1646,1915,1961,1636,1874,1791,2107,1781,1983,2204,2056,1880,2302,1903,2262,2398,2519,1817,2192,2296,2234,2418,2206,3034,2109,2823
369,110,186,210,273,237,277,292,314,256,300,275,306,310,336,464,480,413,445,432,511,763,681,586,647,657,670,771,710,823,1073,730,749,791,1719,780,1023,939,1151,856,903,1208,927,859,998,961,1091,1126,1025,1162,1331,1236,1513,1019,1309,1605,1327,1593,1374,1361,1519,1462,1384,1464,1445,1819,1518,1535,1900,2029,1377,1616,1905,1846,1643,1913,1999,1883,1834,2064,2142,2056,1841,2330,2260,2167,2555,2108,2240,2389,2583,2139,1958,2321,2615,1988,2397,3180,2139,2514
289,119,234,206,491,273,279,291,291,355,379,342,727,316,346,617,403,485,532,482,440,488,806,590,525,581,705,681,642,1075,702,1051,901,1243,1699,1148,960,837,1000,883,894,1249,1292,970,1167,1301,1599,1084,1269,1623,1493,1028,1660,1176,1366,1833,1485,1773,1666,1711,1592,1149,1435,1594,1312,1692,1838,2245,2119,2192,1766,1634,1623,1635,12295,2326,1936,1895,2488,1787,2288,1767,2197,2853,2130,1895,2625,2921,2502,2129,2376,2151,2006,2669,2755,2276,2651,2554,2340,3160
421,168,226,234,278,239,230,251,258,595,273,411,325,437,355,613,493,444,480,453,486,516,664,590,518,960,940,734,691,1075,745,818,1010,1011,2173,918,893,1040,917,873,1261,1381,987,981,1136,1290,1300,1076,1344,1366,1172,1045,1482,1315,1516,1149,1170,1451,1265,1501,1437,1602,1322,1301,1427,1739,1447,1667,1494,1957,1635,1670,2154,1635,1695,1772,1771,1796,2030,1859,1813,2228,1885,1944,1975,2097,2281,2286,2127,2470,2422,2537,2013,2500,2155,2401,2304,2956,2042,2764
243,181,169,195,260,246,279,353,231,241,276,377,286,479,369,532,401,512,454,790,797,472,999,663,676,711,593,711,1114,763,730,713,878,1044,1352,970,990,1110,760,1575,1080,994,1052,1086,1312,1074,1135,1458,939,1042,1548,1164,1910,1323,1270,1273,1202,1234,1342,1863,1460,1430,1683,1435,1434,1534,1431,1778,1869,1467,1437,2045,1898,1664,2003,2313,1772,1613,1929,1968,1880,2060,1955,2444,2083,1780,2126,2229,2101,2337,2395,2012,2384,2175,2185,2205,2122,2785,2344,2214
379,121,215,210,211,274,284,269,612,342,346,389,378,365,392,589,417,464,774,455,502,605,627,551,671,651,715,738,711,849,735,654,953,1096,1787,713,1293,1102,814,1010,943,1042,1017,1136,921,1306,997,1111,1117,1057,1476,1504,1294,1221,1095,1235,1191,1643,1447,1751,1627,1332,1365,1473,1661,2055,1267,1815,1506,1513,1719,1578,2005,1646,1894,2195,1946,1978,1780,2072,1777,1909,2212,2328,2220,2245,2014,2418,2116,2159,1841,2256,2137,2045,2667,1986,2605,3216,1995,2439
546,121,185,198,241,241,262,252,265,294,267,301,309,356,346,351,372,448,442,446,525,522,674,606,596,562,654,1152,686,1113,657,764,819,876,1589,843,1109,825,884,798,866,1065,978,969,1003,1094,1156,1326,920,1040,1098,1078,1213,1065,1095,1239,1253,1260,1199,1460,1160,1166,1400,1228,1226,1760,1434,1819,2092,2029,1523,1881,1585,1958,2127,2324,1751,1815,1717,1736,1960,1921,1763,2202,1983,1956,1961,2544,2609,2110,2497,2344,2206,2792,2242,2600,2195,2850,2494,2509
230,122,276,205,231,231,263,253,285,281,247,432,286,671,434,830,390,451,435,427,443,520,825,798,594,678,638,584,710,703,656,685,1212,735,1571,830,1014,811,876,1033,948,1071,912,964,942,1052,1109,1145,1233,1106,1280,1089,1264,1061,1168,1371,1138,1177,1576,1537,1823,1322,1390,1564,1382,1518,1515,1633,1451,1483,1536,1504,1938,1657,1840,1994,1789,1636,1956,1978,1967,2426,1815,2150,2189,1841,2003,2352,1839,2318,2077,1854,2181,2662,2213,2055,2293,2999,2081,2225
146,179,161,293,231,239,255,531,282,248,301,700,317,382,618,498,428,440,396,606,468,629,642,577,667,660,656,724,679,753,672,787,803,757,1456,863,1261,834,915,1064,1179,1000,1100,1010,967,999,1256,1322,1136,1135,1399,1238,1375,1160,1145,1516,1242,1586,1367,1437,1212,1290,1277,1462,1506,1762,1740,2364,1663,1838,1479,1906,1489,1549,1785,2231,1695,1695,1712,1973,2058,1915,2233,2200,2542,2165,1934,2634,1915,2297,2670,2240,2104,2751,2888,2477,2403,3191,2097,2523
205,127,163,234,292,260,276,416,380,294,363,403,322,445,536,629,428,465,459,449,493,535,1191,898,831,700,666,734,700,614,702,1085,754,947,1100,1025,852,900,1104,958,879,1244,879,932,1177,1178,1074,1052,1186,1269,979,1228,1412,1101,1683,1503,1444,1291,1163,2138,1317,1525,1821,1274,1184,1487,1627,1548,1815,1594,1372,1667,2428,1528,1932,1984,2160,1734,2123,2511,2281,2448,1995,2087,2179,2237,1886,2241,2752,1980,2435,2052,2262,2229,2273,2821,2854,2990,2520,2633
152,122,161,188,195,247,259,303,297,316,352,297,360,506,635,683,450,481,441,439,402,616,608,583,637,546,660,662,664,704,704,776,903,731,1716,1295,787,844,829,914,861,1140,1304,977,971,1122,1011,1073,1066,1029,1269,1145,1578,1504,1129,1416,1204,1278,1370,1339,1487,1351,1376,1356,1640,2050,1475,1918,2010,2243,1970,1530,1811,1903,1786,2573,1807,2230,2285,2102,2296,2181,1971,2230,2069,1973,1978,2150,2125,2645,2387,2416,2396,2128,2786,2125,2017,2716,2084,2375
563,156,218,244,194,251,259,271,392,355,278,453,409,524,569,531,466,668,427,451,479,880,684,654,580,723,706,757,666,1317,1255,926,794,859,1500,844,828,858,907,1091,1165,1068,1044,964,1345,1392,986,1394,1067,1175,1604,1061,1654,1291,1187,1293,1277,1203,1236,1420,1549,1573,1168,1274,1498,1728,1570,1767,2102,1631,1731,1646,2044,1481,2403,1701,1919,1624,2181,1953,1797,1873,1917,2576,2170,1738,1986,2041,2461,2456,2696,1929,2354,2204,2283,2263,2167,3033,2132,2293
746,184,181,252,213,265,245,298,547,318,332,373,331,552,475,605,465,449,470,417,516,876,750,560,560,606,569,652,690,779,740,737,962,700,1458,861,1189,888,941,863,911,1013,963,1352,912,1191,930,1439,1122,1059,1126,1394,1378,1223,1220,1258,1186,1375,1371,1709,1589,1330,1410,1239,1356,1924,1930,1937,1561,1587,1469,1632,1537,1695,1917,2317,2039,1683,1645,2046,1976,1945,2367,2031,2185,1922,1945,2681,2404,2351,2029,1941,1979,2291,2204,3163,2181,2999,2185,2639
397,121,181,225,192,229,289,280,311,368,605,302,408,380,481,509,560,467,484,441,510,611,875,800,728,957,658,730,795,808,660,742,791,754,1432,943,986,1132,864,940,928,881,1049,931,1016,980,958,1289,1536,970,1367,1115,1461,1125,1167,1656,1318,1555,1441,1330,1242,1340,1315,1848,1319,1469,1683,1689,2047,1723,1497,1828,2623,1692,2001,2232,1830,1588,2025,1922,2383,1956,2042,2280,2430,2092,10748,2191,2066,1854,2328,2395,2317,2229,2190,2302,2445,3187,2379,2260
531,116,181,244,247,288,260,329,633,334,318,314,384,459,476,586,463,478,619,483,468,477,714,510,554,624,757,626,979,761,723,855,861,1076,1410,887,897,888,851,916,933,1066,1043,931,1003,955,1117,1058,1290,1030,1611,1332,1626,1252,1199,1260,1224,1410,1484,1173,1650,1650,1691,1375,1439,1643,1685,1942,1824,1663,1762,1475,1690,1637,1834,1549,1982,1935,1800,2120,2005,2055,1895,1946,2008,1919,1980,2278,2073,2330,2963,2133,2442,2142,2330,2372,2159,2685,2046,2206
505,116,233,196,201,266,278,252,283,356,332,329,365,434,509,549,674,473,427,426,445,544,670,534,551,747,625,972,853,927,770,647,1017,836,2154,849,789,867,1169,842,1161,1069,891,944,936,1248,1360,1114,965,1493,1710,1221,1288,1028,1343,1511,1075,1189,1052,1802,1293,1254,1554,1396,1591,1840,1368,1540,1869,2265,1692,1413,2071,1951,1903,1797,1990,1697,2046,1823,1662,1834,2060,3001,2254,1927,1849,2259,2175,2500,2258,2079,2131,2531,2355,2168,2324,3079,2046,2788
365,153,219,202,202,284,299,356,247,348,387,365,432,491,473,488,456,390,510,432,473,552,579,646,625,801,583,658,694,706,680,838,806,807,1453,947,1268,975,854,863,862,1340,1412,955,1168,1208,959,881,1180,1073,1445,1200,1273,1518,1194,1461,1252,1456,1625,1353,1460,1437,1296,1423,1364,1531,1505,1621,1575,1384,1667,1689,1634,1576,1810,2166,2099,1782,1921,2149,1944,2130,1888,2104,2095,2088,1856,2194,2072,1997,2038,2134,2165,2245,2155,2229,2216,3114,2511,2138
413,111,125,235,256,299,281,306,336,361,320,453,432,470,635,523,469,464,504,420,511,528,610,514,588,681,601,786,719,675,642,741,737,776,1463,820,810,812,1176,899,820,1218,1012,859,1049,1071,1245,1119,1220,1525,1114,1615,1580,1340,1203,1413,1234,1439,1383,1665,1621,1273,1323,1311,1433,1764,1781,1826,2052,1722,1462,1966,2182,1690,2261,2210,1921,1702,2232,1963,2534,2071,2008,2386,1902,1927,1860,2035,2421,2533,2879,2731,2484,2228,2739,2230,2278,3030,2237,2377
397,117,210,196,303,204,258,279,292,350,367,441,501,501,514,471,437,483,522,444,795,569,637,529,527,586,713,578,836,775,686,935,776,746,1381,1173,1060,960,950,950,1250,1043,985,945,1378,1668,1108,1021,1242,1452,1173,1206,1522,1134,1220,1651,1155,1737,1525,1302,1192,1203,1345,1603,1576,1690,1346,1958,2014,1713,1633,1781,1849,1720,2004,2201,1922,2122,2280,2060,2040,2279,2051,3023,2243,2046,2065,2579,2134,2380,2060,2172,1889,2123,2446,2149,2247,2496,2042,2217
531,168,188,237,268,222,239,268,320,365,377,390,762,430,476,836,496,418,661,754,443,563,861,803,602,581,608,683,636,673,842,762,1010,830,2023,979,882,1007,920,1211,972,967,1115,1255,1163,994,960,1327,963,987,1014,1147,1777,1195,1058,1318,1368,1296,1135,1453,1288,1446,1674,1315,1503,2217,1860,1888,1986,2109,2174,1752,2151,1889,1972,2689,2242,1620,1848,1932,1951,2077,2088,2588,2318,1730,1862,2401,2404,2022,2328,2190,2124,2421,2557,2533,2339,3241,2107,2598
333,183,243,252,195,215,237,275,243,288,341,376,441,448,498,535,401,426,455,404,475,549,723,1244,574,836,629,867,660,632,1067,793,847,878,1241,922,1214,874,1048,1039,926,1015,1038,1122,930,1096,945,1161,1236,1065,1464,1122,1310,1063,1253,1264,1251,1458,1397,1985,1385,1464,1321,1471,1613,1597,1745,1498,1655,1483,1766,1496,1624,1585,1928,1919,1913,1587,1751,2080,1986,1858,1902,2206,2000,2021,1832,1821,2138,2675,2367,2324,2025,2283,2503,2542,2254,2826,2257,2118
447,118,113,218,198,226,271,273,372,247,468,298,435,725,781,580,507,678,526,405,461,574,631,643,998,699,619,633,659,1173,772,703,736,798,1704,841,976,1076,836,838,942,901,973,843,1117,1010,1029,1052,1146,1450,1534,1198,1420,1341,1474,1268,1221,1134,1319,1541,1722,1559,1262,1365,1289,1374,1814,1779,1551,1478,1360,1530,1973,1562,1942,2054,1886,1718,1904,1813,2038,1662,2001,1796,2123,1739,1943,2264,1785,1859,2330,2101,2305,2195,2289,2021,2248,3066,2150,2360
